color,icon,wild,flex,double,modifiers
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
r,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
g,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
b,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
y,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
m,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
o,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
p,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
s,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
i,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
a,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
j,1,,,,
