color,icon,wild,flex,double,modifiers
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
r,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
g,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
b,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
y,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
m,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
o,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
p,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
s,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
i,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
a,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
j,slap,,,,
