color,icon,wild,flex,double,modifiers
r,0,,,,
r,1,,,,
r,2,,,,
r,3,,,,
r,4,,,,
r,5,,,,
r,6,,,,
r,7,,,,
r,8,,,,
r,9,,,,
r,1,,,,
r,2,,,,
r,3,,,,
r,4,,,,
r,5,,,,
r,6,,,,
r,7,,,,
r,8,,,,
r,9,,,,
r,+2,,,,
r,sk,,,,
r,re,,,,
r,+2,,,,
r,sk,,,,
r,re,,,,
b,0,,,,
b,1,,,,
b,2,,,,
b,3,,,,
b,4,,,,
b,5,,,,
b,6,,,,
b,7,,,,
b,8,,,,
b,9,,,,
b,1,,,,
b,2,,,,
b,3,,,,
b,4,,,,
b,5,,,,
b,6,,,,
b,7,,,,
b,8,,,,
b,9,,,,
b,+2,,,,
b,sk,,,,
b,re,,,,
b,+2,,,,
b,sk,,,,
b,re,,,,
g,0,,,,
g,1,,,,
g,2,,,,
g,3,,,,
g,4,,,,
g,5,,,,
g,6,,,,
g,7,,,,
g,8,,,,
g,9,,,,
g,1,,,,
g,2,,,,
g,3,,,,
g,4,,,,
g,5,,,,
g,6,,,,
g,7,,,,
g,8,,,,
g,9,,,,
g,+2,,,,
g,sk,,,,
g,re,,,,
g,+2,,,,
g,sk,,,,
g,re,,,,
y,0,,,,
y,1,,,,
y,2,,,,
y,3,,,,
y,4,,,,
y,5,,,,
y,6,,,,
y,7,,,,
y,8,,,,
y,9,,,,
y,1,,,,
y,2,,,,
y,3,,,,
y,4,,,,
y,5,,,,
y,6,,,,
y,7,,,,
y,8,,,,
y,9,,,,
y,+2,,,,
y,sk,,,,
y,re,,,,
y,+2,,,,
y,sk,,,,
y,re,,,,
