color,icon,wild,flex,double,modifiers
r,0,,,,
r,1,,,,
r,2,,,,
r,3,,,,
r,4,,,,
r,5,,,,
r,6,,,,
r,7,,,,
r,8,,,,
r,9,,,,
r,1,,,,
r,2,,,,
r,3,,,,
r,4,,,,
r,5,,,,
r,6,,,,
r,7,,,,
r,8,,,,
r,9,,,,
r,+2,,,,
r,sk,,,,
r,re,,,,
r,+2,,,,
r,sk,,,,
r,re,,,,
b,0,,,,
b,1,,,,
b,2,,,,
b,3,,,,
b,4,,,,
b,5,,,,
b,6,,,,
b,7,,,,
b,8,,,,
b,9,,,,
b,1,,,,
b,2,,,,
b,3,,,,
b,4,,,,
b,5,,,,
b,6,,,,
b,7,,,,
b,8,,,,
b,9,,,,
b,+2,,,,
b,sk,,,,
b,re,,,,
b,+2,,,,
b,sk,,,,
b,re,,,,
g,0,,,,
g,1,,,,
g,2,,,,
g,3,,,,
g,4,,,,
g,5,,,,
g,6,,,,
g,7,,,,
g,8,,,,
g,9,,,,
g,1,,,,
g,2,,,,
g,3,,,,
g,4,,,,
g,5,,,,
g,6,,,,
g,7,,,,
g,8,,,,
g,9,,,,
g,+2,,,,
g,sk,,,,
g,re,,,,
g,+2,,,,
g,sk,,,,
g,re,,,,
y,0,,,,
y,1,,,,
y,2,,,,
y,3,,,,
y,4,,,,
y,5,,,,
y,6,,,,
y,7,,,,
y,8,,,,
y,9,,,,
y,1,,,,
y,2,,,,
y,3,,,,
y,4,,,,
y,5,,,,
y,6,,,,
y,7,,,,
y,8,,,,
y,9,,,,
y,+2,,,,
y,sk,,,,
y,re,,,,
y,+2,,,,
y,sk,,,,
y,re,,,,
m,0,,,,
m,1,,,,
m,2,,,,
m,3,,,,
m,4,,,,
m,5,,,,
m,6,,,,
m,7,,,,
m,8,,,,
m,9,,,,
m,1,,,,
m,2,,,,
m,3,,,,
m,4,,,,
m,5,,,,
m,6,,,,
m,7,,,,
m,8,,,,
m,9,,,,
m,+2,,,,
m,sk,,,,
m,re,,,,
m,+2,,,,
m,sk,,,,
m,re,,,,
o,0,,,,
o,1,,,,
o,2,,,,
o,3,,,,
o,4,,,,
o,5,,,,
o,6,,,,
o,7,,,,
o,8,,,,
o,9,,,,
o,1,,,,
o,2,,,,
o,3,,,,
o,4,,,,
o,5,,,,
o,6,,,,
o,7,,,,
o,8,,,,
o,9,,,,
o,+2,,,,
o,sk,,,,
o,re,,,,
o,+2,,,,
o,sk,,,,
o,re,,,,
p,0,,,,
p,1,,,,
p,2,,,,
p,3,,,,
p,4,,,,
p,5,,,,
p,6,,,,
p,7,,,,
p,8,,,,
p,9,,,,
p,1,,,,
p,2,,,,
p,3,,,,
p,4,,,,
p,5,,,,
p,6,,,,
p,7,,,,
p,8,,,,
p,9,,,,
p,+2,,,,
p,sk,,,,
p,re,,,,
p,+2,,,,
p,sk,,,,
p,re,,,,
s,0,,,,
s,1,,,,
s,2,,,,
s,3,,,,
s,4,,,,
s,5,,,,
s,6,,,,
s,7,,,,
s,8,,,,
s,9,,,,
s,1,,,,
s,2,,,,
s,3,,,,
s,4,,,,
s,5,,,,
s,6,,,,
s,7,,,,
s,8,,,,
s,9,,,,
s,+2,,,,
s,sk,,,,
s,re,,,,
s,+2,,,,
s,sk,,,,
s,re,,,,
a,0,,,,
a,1,,,,
a,2,,,,
a,3,,,,
a,4,,,,
a,5,,,,
a,6,,,,
a,7,,,,
a,8,,,,
a,9,,,,
a,1,,,,
a,2,,,,
a,3,,,,
a,4,,,,
a,5,,,,
a,6,,,,
a,7,,,,
a,8,,,,
a,9,,,,
a,+2,,,,
a,sk,,,,
a,re,,,,
a,+2,,,,
a,sk,,,,
a,re,,,,
i,0,,,,
i,1,,,,
i,2,,,,
i,3,,,,
i,4,,,,
i,5,,,,
i,6,,,,
i,7,,,,
i,8,,,,
i,9,,,,
i,1,,,,
i,2,,,,
i,3,,,,
i,4,,,,
i,5,,,,
i,6,,,,
i,7,,,,
i,8,,,,
i,9,,,,
i,+2,,,,
i,sk,,,,
i,re,,,,
i,+2,,,,
i,sk,,,,
i,re,,,,
